filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,690,350,0.01,156.18233216740126
5,690,360,0.01,84.66238525215466
5,690,370,0.01,721.948409628079
5,690,380,0.01,75.53805529350724
5,690,390,0.01,77.05489967462235
5,690,400,0.01,30.529935069379448
5,690,410,0.01,1598.0537301786135
5,690,420,0.01,269.4851627011193
5,690,430,0.01,278.67511510494256
5,690,440,0.01,229.13135583295636
5,690,450,0.01,192.56649995242572
5,690,460,0.01,412.00646514700225
5,690,470,0.01,254.8471409394679
5,690,480,0.01,163.568146773061
5,690,490,0.01,115.84185798070173
5,690,500,0.01,958.4052106264744
5,690,510,0.01,328.09958102948923
5,690,520,0.01,264.551940213607
5,690,530,0.01,76.69900633457165
5,690,540,0.01,25.858829732294822
5,690,550,0.01,116.48165108442525
5,690,560,0.01,153.10961226362048
5,690,570,0.01,135.03779225727072
5,690,580,0.01,989.4960642185057
5,690,590,0.01,1693.6581831081646
5,690,600,0.01,110.6826917968959
5,690,610,0.01,235.70933581694376
5,690,620,0.01,113.05436260240698
5,690,630,0.01,445.3051117938929
5,690,640,0.01,236.73277466221825
5,690,650,0.01,111.49204008988129
5,690,660,0.01,283.60433031630214
5,690,670,0.01,10062.429811122802
5,690,680,0.01,210.8177355870008
5,700,10,0.01,0.1318864040351221
5,700,20,0.01,0.5395775326054286
5,700,30,0.01,1.2416695669996944
5,700,40,0.01,7.258869974711705
5,700,50,0.01,13.771631847653076
5,700,60,0.01,27.550834142232898
5,700,70,0.01,21.993881613326888
5,700,80,0.01,7.651331058599266
5,700,90,0.01,24.045793671398197
5,700,100,0.01,31.661134676710248
5,700,110,0.01,77.39103741727837
5,700,120,0.01,11.794959402161728
5,700,130,0.01,36.05380445948303
5,700,140,0.01,9.769860325102018
5,700,150,0.01,97.35889490399818
5,700,160,0.01,17.322205161983366
5,700,170,0.01,873.7430737003297
5,700,180,0.01,78.80180222999779
5,700,190,0.01,26.08633662463659
5,700,200,0.01,117.13999204426933
5,700,210,0.01,219.8063450516039
5,700,220,0.01,17.384197827152338
5,700,230,0.01,82.45665616726593
5,700,240,0.01,77.09677960237514
5,700,250,0.01,121.56246663778215
5,700,260,0.01,32.436888135474554
5,700,270,0.01,64.64762771785081
5,700,280,0.01,217.7742348962397
5,700,290,0.01,262.2018826138477
5,700,300,0.01,122.0186525583725
5,700,310,0.01,100.74766622254673
5,700,320,0.01,71.00319474008295
5,700,330,0.01,96.99880965752584
5,700,340,0.01,145.5400946513667
5,700,350,0.01,1429.1241040983323
5,700,360,0.01,53.502576309507965
5,700,370,0.01,139.79138063618504
5,700,380,0.01,56.716435428669676
5,700,390,0.01,182.381135386689
5,700,400,0.01,413.95232250683307
5,700,410,0.01,55.36997217361133
5,700,420,0.01,172.59988848354135
5,700,430,0.01,104.12915591141574
5,700,440,0.01,142.1326833295763
5,700,450,0.01,85.59455213040921
5,700,460,0.01,69.38038267633331
5,700,470,0.01,589.4967010181573
5,700,480,0.01,49.22621726603111
5,700,490,0.01,178.50939649673128
5,700,500,0.01,41.512136497986766
5,700,510,0.01,338.7764061504057
5,700,520,0.01,81.05352403495027
5,700,530,0.01,120.77379563151914
5,700,540,0.01,139.2709914058627
5,700,550,0.01,158.02640578694147
5,700,560,0.01,63.82391864320338
5,700,570,0.01,41.86039860615386
5,700,580,0.01,351.1655436217161
5,700,590,0.01,48.21325243208695
5,700,600,0.01,216.8188240963334
5,700,610,0.01,1091.767139471275
5,700,620,0.01,159.3015630966704
5,700,630,0.01,208.78370260100414
5,700,640,0.01,140.9605617018368
5,700,650,0.01,67.67006226626528
5,700,660,0.01,262.588136346522
5,700,670,0.01,1023.5861935293218
5,700,680,0.01,137.0447813059168
5,700,690,0.01,15205.149282115222
5,710,10,0.01,0.3492868928783019
5,710,20,0.01,0.5196166912878993
5,710,30,0.01,2.7114442114790536
5,710,40,0.01,2.072007444735536
5,710,50,0.01,16.18169845824644
5,710,60,0.01,9.659080454712123
5,710,70,0.01,16.054450678529516
5,710,80,0.01,15.363555410282778
5,710,90,0.01,8.617017671134981
5,710,100,0.01,3.6145238816257113
5,710,110,0.01,21.9304022281969
5,710,120,0.01,4.136737737224113
5,710,130,0.01,24.01482367391223
5,710,140,0.01,43.98035575650501
5,710,150,0.01,59.75223285823896
5,710,160,0.01,148.97032752093517
5,710,170,0.01,31.964668006752962
5,710,180,0.01,56.10222874759529
5,710,190,0.01,14.710327686343987
5,710,200,0.01,207.63155409812848
5,710,210,0.01,136.38661928440206
5,710,220,0.01,184.65880224242946
5,710,230,0.01,87.34198441981327
5,710,240,0.01,208.77664439086433
5,710,250,0.01,77.56231853726153
5,710,260,0.01,120.07581190166475
5,710,270,0.01,51.04242620259159
5,710,280,0.01,1868.3127559304394
5,710,290,0.01,70.83582742188526
5,710,300,0.01,38.39851094289057
5,710,310,0.01,1.1016935865086708
5,710,320,0.01,22.80091631441994
5,710,330,0.01,541.0502722866124
5,710,340,0.01,76.93195361238462
5,710,350,0.01,104.83174086231661
5,710,360,0.01,107.16177984110351
5,710,370,0.01,100.84506150428278
5,710,380,0.01,51.091901780677794
5,710,390,0.01,251.0565119159168
5,710,400,0.01,27.924655345308633
5,710,410,0.01,73.1987768868316
5,710,420,0.01,66.28110643420068
5,710,430,0.01,114.67089434475024
5,710,440,0.01,118.03937419092982
5,710,450,0.01,22.965604392373354
5,710,460,0.01,1610.8534309907034
5,710,470,0.01,67.66101670539699
5,710,480,0.01,419.2031884370305
5,710,490,0.01,41.80816115341596
5,710,500,0.01,61.03090206176759
5,710,510,0.01,142.34815128429867
5,710,520,0.01,94.7602294826703
5,710,530,0.01,70.52149194966556
5,710,540,0.01,28.393098425716516
5,710,550,0.01,73.48290690983629
5,710,560,0.01,65.47718522016466
5,710,570,0.01,94.6636428300133
5,710,580,0.01,180.0095471866982
5,710,590,0.01,109.69326242917522
5,710,600,0.01,158.7397506243313
5,710,610,0.01,249.54641936166834
5,710,620,0.01,1007.490776654258
5,710,630,0.01,37.924976516135644
5,710,640,0.01,40.09018236661749
5,710,650,0.01,127.28558192689668
5,710,660,0.01,498.7607100286521
5,710,670,0.01,251.1037084906976
5,710,680,0.01,196.69750233616097
5,710,690,0.01,285.4608105842741
5,710,700,0.01,28.13361354328565
5,720,10,0.01,3.827507474060528
5,720,20,0.01,0.7529800940097052
5,720,30,0.01,9.835855663274645
5,720,40,0.01,113.4391626428759
5,720,50,0.01,2.979256774323781
5,720,60,0.01,9.015937958237627
5,720,70,0.01,10.619227619090116
5,720,80,0.01,23.767560503693986
5,720,90,0.01,5.535645929954726
5,720,100,0.01,36.172227843581034
5,720,110,0.01,19.947037291610673
5,720,120,0.01,16.874542030309936
5,720,130,0.01,263.7192011468095
5,720,140,0.01,40.64316874105631
5,720,150,0.01,8.534174368232271
5,720,160,0.01,30.675817340603952
5,720,170,0.01,26.858517195586813
5,720,180,0.01,30.564204444452866
5,720,190,0.01,7.005419499657638
5,720,200,0.01,145.58603631419172
5,720,210,0.01,101.53320886284222
5,720,220,0.01,6.560226295530068
5,720,230,0.01,175.1598975149145
5,720,240,0.01,264.40928539369895
5,720,250,0.01,197.00794485476604
5,720,260,0.01,250.49921226082463
5,720,270,0.01,61.19488516394444
5,720,280,0.01,7187.7263211724485
5,720,290,0.01,134.42838312224652
5,720,300,0.01,55.30768410839058
5,720,310,0.01,112.85051322217116
5,720,320,0.01,29.574662895440213
5,720,330,0.01,58.13195775811787
5,720,340,0.01,199.03510100824678
5,720,350,0.01,201.59709479846254
5,720,360,0.01,159.35748218725848
5,720,370,0.01,395.1184894011014
5,720,380,0.01,446.07258686712817
5,720,390,0.01,235.8662785632246
5,720,400,0.01,22.173181796396307
5,720,410,0.01,91.7845109503387
5,720,420,0.01,83.59487607272187
5,720,430,0.01,117.12611125662578
5,720,440,0.01,119.04805349098193
5,720,450,0.01,194.61416300466783
5,720,460,0.01,469.86860794365367
5,720,470,0.01,79.42017990742987
5,720,480,0.01,202.62088466200439
5,720,490,0.01,132.76878314105355
5,720,500,0.01,145.4764445636089
5,720,510,0.01,436.53148691589945
5,720,520,0.01,238.98185132210764
5,720,530,0.01,144.87760671624164
5,720,540,0.01,595.8845690781337
5,720,550,0.01,40.1713915077237
5,720,560,0.01,109.02898277862703
5,720,570,0.01,701.1433377454669
5,720,580,0.01,304.8302294438041
5,720,590,0.01,179.01354322520453
5,720,600,0.01,35.49684457919326
5,720,610,0.01,431.44149953080677
5,720,620,0.01,124.25522073319412
5,720,630,0.01,38.22430528792451
5,720,640,0.01,549.8597921343163
5,720,650,0.01,508.85892448051624
5,720,660,0.01,224.85240720681773
5,720,670,0.01,103.57530764133269
5,720,680,0.01,54.79436060934507
5,720,690,0.01,129.23595234129766
5,720,700,0.01,165.98082652059975
5,720,710,0.01,589.6112553610147
5,730,10,0.01,0.13848052332724559
5,730,20,0.01,0.4398539675399127
5,730,30,0.01,4.700207404108121
5,730,40,0.01,2.5466324039498596
5,730,50,0.01,422.50207831273633
5,730,60,0.01,7.536328359816271
5,730,70,0.01,6.41239051535912
5,730,80,0.01,5.700544049169235
5,730,90,0.01,9.772819491500199
5,730,100,0.01,8.17803298961613
5,730,110,0.01,21.400118462998137
5,730,120,0.01,20.143346986064497
5,730,130,0.01,55.45891607780439
5,730,140,0.01,9.480377371466906
5,730,150,0.01,71.07008556970594
5,730,160,0.01,67.40611768574935
5,730,170,0.01,6145.133068753264
5,730,180,0.01,48.91112725539613
5,730,190,0.01,49.71547687500428
5,730,200,0.01,38.51078403932345
5,730,210,0.01,173.3403421058431
5,730,220,0.01,132.79954387513502
5,730,230,0.01,50.66285486642651
5,730,240,0.01,279.9888511722946
5,730,250,0.01,66.21836564773001
5,730,260,0.01,184.92897419993312
5,730,270,0.01,210.89969731635844
5,730,280,0.01,23284.919048199754
5,730,290,0.01,65.53657431422415
5,730,300,0.01,18.912735072810843
5,730,310,0.01,242.6534678488977
5,730,320,0.01,39.09153786835407
5,730,330,0.01,240.61567592449614
5,730,340,0.01,72.03642391731037
5,730,350,0.01,26.388867055293208
5,730,360,0.01,562.5561055522347
5,730,370,0.01,106.89034357844729
5,730,380,0.01,135.07758276009363
5,730,390,0.01,175.00787619946473
5,730,400,0.01,32.468148955589
5,730,410,0.01,66.71781334914229
5,730,420,0.01,40.826982541192315
5,730,430,0.01,1029.6517612727382
5,730,440,0.01,222.38596448003807
5,730,450,0.01,392.8957237118261
5,730,460,0.01,84.40189324468814
5,730,470,0.01,45.10663554963992
5,730,480,0.01,86.56417471236243
5,730,490,0.01,379.34594639803504
5,730,500,0.01,52.66305003927247
5,730,510,0.01,255.65925512942428
5,730,520,0.01,273.157381788463
5,730,530,0.01,228.71759531298437
5,730,540,0.01,6312.522712225251
5,730,550,0.01,2511.9639938231508
5,730,560,0.01,77.40380190621879
5,730,570,0.01,208.79575079059896
5,730,580,0.01,124.30278012960643
5,730,590,0.01,153.37007990275325
5,730,600,0.01,208.15611541501085
5,730,610,0.01,572.189229118898
5,730,620,0.01,72.09663011192363
5,730,630,0.01,91.1002355053053
5,730,640,0.01,8735.07141071693
5,730,650,0.01,269.11330705653273
5,730,660,0.01,158.36043708589767
5,730,670,0.01,252.37585601703736
5,730,680,0.01,684.5497021306322
5,730,690,0.01,305.00032924988744
5,730,700,0.01,251.57357640793222
5,730,710,0.01,321.89962383715476
5,730,720,0.01,269.01224434903344
5,740,10,0.01,0.23887891067764658
5,740,20,0.01,0.9893781481824023
5,740,30,0.01,2.891571792186522
5,740,40,0.01,5.325560156485273
5,740,50,0.01,16.502268054084468
5,740,60,0.01,53.13163018355434
5,740,70,0.01,20.221857747849693
5,740,80,0.01,17.23090807670069
5,740,90,0.01,28.7722860422671
5,740,100,0.01,8.07316510967476
5,740,110,0.01,15.802043265703178
5,740,120,0.01,9.297903613909698
5,740,130,0.01,24.18682506722048
5,740,140,0.01,20.111761412071004
5,740,150,0.01,41.82597512191146
5,740,160,0.01,16.228194045153987
5,740,170,0.01,78.41840861012491
5,740,180,0.01,20.83926532830228
5,740,190,0.01,15.27214623898079
5,740,200,0.01,94.45692657967804
5,740,210,0.01,45.059075882848525
5,740,220,0.01,369.5131228503972
5,740,230,0.01,12.661304531535237
5,740,240,0.01,49.122024106168006
5,740,250,0.01,66.00715692365738
5,740,260,0.01,89.15218357708177
5,740,270,0.01,63.36568272255522
5,740,280,0.01,180.04919906462325
5,740,290,0.01,31.15174644358295
5,740,300,0.01,42.85982818226103
5,740,310,0.01,114.08014813876518
5,740,320,0.01,26.147564679752605
5,740,330,0.01,90.99187595929243
5,740,340,0.01,49.06911284749325
5,740,350,0.01,21.915242320845223
5,740,360,0.01,1241.2401227640783
5,740,370,0.01,88.65912884702277
5,740,380,0.01,69.02445042133877
5,740,390,0.01,102.80008734412787
5,740,400,0.01,68.46483743111084
5,740,410,0.01,51.193156554060884
5,740,420,0.01,129.39558534930038
5,740,430,0.01,47.580881711607255
5,740,440,0.01,168.82514569014083
5,740,450,0.01,704.7423247224093
5,740,460,0.01,53.48312479503676
5,740,470,0.01,35.84463346407224
5,740,480,0.01,144.4373398068603
5,740,490,0.01,64.70687812533576
5,740,500,0.01,1127.6693825428038
5,740,510,0.01,181.84134300671585
5,740,520,0.01,86.46604381042933
5,740,530,0.01,223.67448515289212
5,740,540,0.01,123.6893298687847
5,740,550,0.01,146.8383174474591
5,740,560,0.01,306.437838693423
5,740,570,0.01,330.36739382559693
5,740,580,0.01,208.6216674591582
5,740,590,0.01,351.38739518546987
5,740,600,0.01,96.37844707593729
5,740,610,0.01,352.17596302291076
5,740,620,0.01,65.24808572236229
5,740,630,0.01,38.67591459584103
5,740,640,0.01,17.04726179109641
5,740,650,0.01,309.76988071367947
5,740,660,0.01,1809.4354882072437
5,740,670,0.01,1714.2651026127933
5,740,680,0.01,979.5832255242823
5,740,690,0.01,331.1182984977467
5,740,700,0.01,188.24180755888054
5,740,710,0.01,15.991601281413322
5,740,720,0.01,21.043142638463202
5,740,730,0.01,619.684122273516
5,750,10,0.01,0.44088118866311526
5,750,20,0.01,0.7295764982026601
5,750,30,0.01,1.0092838065206766
5,750,40,0.01,1.5714931034008082
5,750,50,0.01,72.12881808494174
5,750,60,0.01,6.6349576722280394
5,750,70,0.01,21.056222708427452
5,750,80,0.01,5.081436888990901
5,750,90,0.01,30.796307709981093
5,750,100,0.01,14.506366719292275
5,750,110,0.01,10.39978560069926
5,750,120,0.01,86.21842522081397
5,750,130,0.01,110.45882391213063
5,750,140,0.01,20.878216618782194
5,750,150,0.01,6.724355923786502
5,750,160,0.01,41.366882345800455
5,750,170,0.01,26.22351934190371
5,750,180,0.01,1.3687227297300832
5,750,190,0.01,536.8666610173658
5,750,200,0.01,48.84425085055102
5,750,210,0.01,25.755164058133598
5,750,220,0.01,6.991999031597352
5,750,230,0.01,82.65401677318516
5,750,240,0.01,73.2500334074664
5,750,250,0.01,81.40212594994127
5,750,260,0.01,31.040996506284287
5,750,270,0.01,2485.0234067694532
5,750,280,0.01,77.36176567497758
5,750,290,0.01,51.29726048506493
5,750,300,0.01,179.9801985362958
5,750,310,0.01,253.11447633328802
5,750,320,0.01,120.18389338940078
5,750,330,0.01,72.6677903965112
5,750,340,0.01,651.017030669965
5,750,350,0.01,111.92904136803197
5,750,360,0.01,70.17176387596732
5,750,370,0.01,165.02577857808197
5,750,380,0.01,85.01972621184967
5,750,390,0.01,116.10857308984113
5,750,400,0.01,84.50353115677156
5,750,410,0.01,59.81591058500309
5,750,420,0.01,114.09947506081069
5,750,430,0.01,9.592423461502719
5,750,440,0.01,94.17640127104858
5,750,450,0.01,48.80725379229269
5,750,460,0.01,66.22700627988881
5,750,470,0.01,237.79180868343983
5,750,480,0.01,12510.904075579705
5,750,490,0.01,54.64921047956276
5,750,500,0.01,166.60119536905577
5,750,510,0.01,387.17214296885146
5,750,520,0.01,220.73061097803364
5,750,530,0.01,26.87176957369114
5,750,540,0.01,617.8871389721701
5,750,550,0.01,2577.065830293837
5,750,560,0.01,838.0978372827368
5,750,570,0.01,67.31146822362173
5,750,580,0.01,1256.2060849801708
5,750,590,0.01,104.86443026646361
5,750,600,0.01,469.4701803218199
5,750,610,0.01,102.74143438075016
5,750,620,0.01,403.9589408538981
5,750,630,0.01,299.27601332576546
5,750,640,0.01,179.76695710609002
5,750,650,0.01,78.2816656105841
5,750,660,0.01,177.45503035421504
5,750,670,0.01,12.247896966095944
5,750,680,0.01,104.03819729701361
5,750,690,0.01,121.0980612206702
5,750,700,0.01,258.8016925222342
5,750,710,0.01,334.5175365008419
5,750,720,0.01,186.59326595769483
5,750,730,0.01,129.47916738164807
5,750,740,0.01,263.59583827204636
5,760,10,0.01,0.07971287654338229
5,760,20,0.01,1.183330083701119
5,760,30,0.01,1.1427772575562214
5,760,40,0.01,8.169759015760704
5,760,50,0.01,1.5549455202177531
5,760,60,0.01,4.985297766582317
5,760,70,0.01,49.160597821052825
5,760,80,0.01,32.8033663252912
5,760,90,0.01,22.01829505197634
5,760,100,0.01,26.98727758586533
5,760,110,0.01,52.94772991541822
5,760,120,0.01,38.22768699176453
5,760,130,0.01,72.89411401152022
5,760,140,0.01,22.368286758257685
5,760,150,0.01,9.363185364732313
5,760,160,0.01,200.50043880495568
5,760,170,0.01,20.330221159402896
5,760,180,0.01,12.937452368855892
5,760,190,0.01,24.713855004480106
5,760,200,0.01,385.20428213557994
5,760,210,0.01,33.09569577026988
5,760,220,0.01,46.689415670978605
5,760,230,0.01,208.3385558374738
5,760,240,0.01,72.25503211854641
5,760,250,0.01,68.28648608814834
5,760,260,0.01,27.590182045657485
5,760,270,0.01,297.60111016956836
5,760,280,0.01,236.18728784220988
5,760,290,0.01,138.47949078346127
5,760,300,0.01,114.94360666379718
5,760,310,0.01,202.60499752150062
5,760,320,0.01,81.3416784292644
5,760,330,0.01,66.21868978778575
5,760,340,0.01,84.70355229506238
5,760,350,0.01,23.288384035052516
5,760,360,0.01,90.03391315629506
5,760,370,0.01,154.98584834777196
5,760,380,0.01,35.90139923110618
5,760,390,0.01,288.9141937091376
5,760,400,0.01,36.208104537802
5,760,410,0.01,365.5815308159246
5,760,420,0.01,36.96202091710682
5,760,430,0.01,133.51261697479777
5,760,440,0.01,184.3270540229804
5,760,450,0.01,751.6677866671757
5,760,460,0.01,717.1944497192948
5,760,470,0.01,737.6382457523524
5,760,480,0.01,37.430725859066904
5,760,490,0.01,49.501117089483294
5,760,500,0.01,84.02038555248775
5,760,510,0.01,184.6566506284023
5,760,520,0.01,352.60706617810524
5,760,530,0.01,93.19387979050161
5,760,540,0.01,105.71493810898049
5,760,550,0.01,912.7634732396969
5,760,560,0.01,50.063832732682975
5,760,570,0.01,1.1329377646440688
5,760,580,0.01,157.26425501492838
5,760,590,0.01,423.8845435531733
5,760,600,0.01,118.12986585548038
5,760,610,0.01,153.6712394470458
5,760,620,0.01,227.81600205910942
5,760,630,0.01,3667.7529062347967
5,760,640,0.01,15.443472517156154
5,760,650,0.01,103.5042321409149
5,760,660,0.01,461.15811893537665
5,760,670,0.01,273.7645518147335
5,760,680,0.01,386.18015567484446
5,760,690,0.01,115.29472523138897
5,760,700,0.01,384.49377738410277
5,760,710,0.01,245.20499766792673
5,760,720,0.01,47.9937010483875
5,760,730,0.01,250.49412958235538
5,760,740,0.01,66.77077620608291
5,760,750,0.01,262.791149760127
5,770,10,0.01,0.7818992478965218
5,770,20,0.01,0.24274045123949403
5,770,30,0.01,7.4329285438597354
5,770,40,0.01,9.697593680422274
5,770,50,0.01,6.240581375949169
5,770,60,0.01,5.231171844777589
5,770,70,0.01,5.988544253101272
5,770,80,0.01,2.770432204558494
5,770,90,0.01,6.3843266436433135
5,770,100,0.01,9.52254100188617
5,770,110,0.01,27.972735291914574
5,770,120,0.01,37.26980234253062
5,770,130,0.01,16.977099195316978
5,770,140,0.01,9.764918224328936
5,770,150,0.01,7.54843724460924
5,770,160,0.01,40.12273894569207
5,770,170,0.01,495.4087248834475
5,770,180,0.01,83.69218433250546
5,770,190,0.01,84.06091226712887
5,770,200,0.01,28.638575841569835
5,770,210,0.01,51.26020458780449
5,770,220,0.01,123.08035392339336
5,770,230,0.01,24.620101559969072
5,770,240,0.01,30.030315663289084
5,770,250,0.01,59.585345235639295
5,770,260,0.01,70.77444768570768
5,770,270,0.01,77.770099731818
5,770,280,0.01,35.00735431995344
5,770,290,0.01,20.663486416961174
5,770,300,0.01,40.686031896137614
5,770,310,0.01,23.32138640619773
5,770,320,0.01,101.07273662061857
5,770,330,0.01,54.96124360961017
5,770,340,0.01,23.900674392826662
5,770,350,0.01,57.14254146679399
5,770,360,0.01,56.38866429803255
5,770,370,0.01,52.58986963667392
5,770,380,0.01,0.8105189496649917
5,770,390,0.01,111.27792945402024
5,770,400,0.01,79.87519364082203
5,770,410,0.01,47.27212903254414
5,770,420,0.01,96.28370455531702
5,770,430,0.01,78.39890650884367
5,770,440,0.01,27.758812341873664
5,770,450,0.01,491.3429798890782
5,770,460,0.01,18.59458748579197
5,770,470,0.01,63.39918169900536
5,770,480,0.01,286.565433054159
5,770,490,0.01,150.69834515855896
5,770,500,0.01,30.136375110854782
5,770,510,0.01,86.20308949725262
5,770,520,0.01,1714.3852031060226
5,770,530,0.01,191.0511417158068
5,770,540,0.01,44.12372618364906
5,770,550,0.01,322.1467925799636
5,770,560,0.01,160.54114987928696
5,770,570,0.01,1239.9378540499804
5,770,580,0.01,203.83211816045045
5,770,590,0.01,245.72729525931354
5,770,600,0.01,22.417911071720226
5,770,610,0.01,87.1925904520146
5,770,620,0.01,111.14816497253354
5,770,630,0.01,185.34232948096042
5,770,640,0.01,110.51591247983585
5,770,650,0.01,3852.6010943231563
5,770,660,0.01,68.33087451498439
5,770,670,0.01,60.21595961181956
5,770,680,0.01,108.08705279404404
5,770,690,0.01,223.79668368483
5,770,700,0.01,63.442633147751565
5,770,710,0.01,37.42351439662763
5,770,720,0.01,395.79097854312613
5,770,730,0.01,110.1958628409385
5,770,740,0.01,474.8011381060341
5,770,750,0.01,367.0899598257447
5,770,760,0.01,71.12996614881762
5,780,10,0.01,0.05213837983897199
5,780,20,0.01,5.782609466159535
5,780,30,0.01,0.9829539801044218
5,780,40,0.01,31.01053457225601
5,780,50,0.01,9.223718436052367
5,780,60,0.01,9.177607438401028
5,780,70,0.01,51.883411824117104
5,780,80,0.01,2.814628359013575
5,780,90,0.01,10.353483061606969
5,780,100,0.01,60.73406497669529
5,780,110,0.01,532.0721497392868
5,780,120,0.01,5.711743127359718
5,780,130,0.01,10.816414722913217
5,780,140,0.01,16.566119248063178
5,780,150,0.01,26.729828983059477
5,780,160,0.01,38.68621251222063
5,780,170,0.01,324.31222526595405
5,780,180,0.01,19.698125714431438
5,780,190,0.01,14.151693887276735
5,780,200,0.01,72.6171204115525
5,780,210,0.01,138.13038216675804
5,780,220,0.01,21.3739523221214
5,780,230,0.01,108.38091156452936
5,780,240,0.01,32.84523129976247
5,780,250,0.01,43.69944571374683
5,780,260,0.01,216.1537623747954
5,780,270,0.01,48.75324554678277
5,780,280,0.01,62.82978546088023
5,780,290,0.01,51.76540057584726
5,780,300,0.01,314.62902051102725
5,780,310,0.01,1129.6104307984679
5,780,320,0.01,98.69037075557851
5,780,330,0.01,36.27412094891315
5,780,340,0.01,24.206259204306296
5,780,350,0.01,16.17216711415261
5,780,360,0.01,33.56586383992559
5,780,370,0.01,628.6876625927533
5,780,380,0.01,44.13189756459951
5,780,390,0.01,114.11567281310312
5,780,400,0.01,57.82242206761606
5,780,410,0.01,13.017343069931426
5,780,420,0.01,85.86833964072146
5,780,430,0.01,76.71196870565664
5,780,440,0.01,78.93080770346923
5,780,450,0.01,261.701693607303
5,780,460,0.01,53.71018275804414
5,780,470,0.01,83.75161242956689
5,780,480,0.01,1914.7194412616952
5,780,490,0.01,91.85763637541
5,780,500,0.01,94.40902395099398
5,780,510,0.01,894.4535935481869
5,780,520,0.01,87.42848335677019
5,780,530,0.01,10.751038648354282
5,780,540,0.01,711.609048901143
5,780,550,0.01,95.09678272108903
5,780,560,0.01,1663.5738595490766
5,780,570,0.01,209.02875643187826
5,780,580,0.01,409.0780583076971
5,780,590,0.01,178.53748876138627
5,780,600,0.01,192.21824711233197
5,780,610,0.01,14.191879715112778
5,780,620,0.01,62.50171724601274
5,780,630,0.01,81.63791764358712
5,780,640,0.01,148.68727366751298
5,780,650,0.01,371.02729850218697
5,780,660,0.01,105.78746938445381
5,780,670,0.01,2259.6845245345153
5,780,680,0.01,43.643638509174586
5,780,690,0.01,182.07093639312606
5,780,700,0.01,661.2429171563296
5,780,710,0.01,49.728883305961574
5,780,720,0.01,349.7967863992023
5,780,730,0.01,3529.7385690432075
5,780,740,0.01,84.30100040562314
5,780,750,0.01,241.63901073043428
5,780,760,0.01,1905.6609615375544
5,780,770,0.01,191.4533317785804
5,790,10,0.01,0.17057329645071817
5,790,20,0.01,0.7391656686018967
5,790,30,0.01,5.132405154635813
5,790,40,0.01,4.59301184394669
5,790,50,0.01,14.755326812301758
5,790,60,0.01,6.976413366393505
5,790,70,0.01,29.39150839695313
5,790,80,0.01,27.508971386271146
5,790,90,0.01,16.03740445361355
5,790,100,0.01,18.582489902018395
5,790,110,0.01,40.235728652793405
5,790,120,0.01,5.976119000220777
5,790,130,0.01,25.830636457729174
5,790,140,0.01,6.44895266361291
5,790,150,0.01,46.93178357744397
5,790,160,0.01,6.093776069316115
5,790,170,0.01,57.001115232482306
5,790,180,0.01,29.60993637949566
5,790,190,0.01,30.553447010398415
5,790,200,0.01,32.60180213214769
5,790,210,0.01,35.006159021577766
5,790,220,0.01,27.827693527407334
5,790,230,0.01,7.170917203674919
5,790,240,0.01,635.2479701094938
5,790,250,0.01,498.9914100255144
5,790,260,0.01,31.004068249432777
5,790,270,0.01,245.67696416859883
5,790,280,0.01,214.1799491900052
5,790,290,0.01,170.48338908712307
5,790,300,0.01,29.825421370554782
5,790,310,0.01,15.222798747202127
5,790,320,0.01,120.78532308248678
5,790,330,0.01,356.80015199876544
5,790,340,0.01,36.56050070994849
5,790,350,0.01,46.04931829962243
5,790,360,0.01,118.36228602830688
5,790,370,0.01,5631.80979686734
5,790,380,0.01,31.85399981842926
5,790,390,0.01,69.27626181645486
5,790,400,0.01,71.96014282972912
5,790,410,0.01,219.67645488735056
5,790,420,0.01,97.33034312646977
5,790,430,0.01,70.55040690520667
5,790,440,0.01,82.59607411972645
5,790,450,0.01,80.68203115791904
5,790,460,0.01,20.76401852564933
5,790,470,0.01,82.09205942011899
5,790,480,0.01,271.86747853151627
5,790,490,0.01,60.69066921033576
5,790,500,0.01,182.53192457001657
5,790,510,0.01,87.89112863291355
5,790,520,0.01,397.1119451023412
5,790,530,0.01,119.98716134385488
5,790,540,0.01,316.3886170071871
5,790,550,0.01,358.88534504450246
5,790,560,0.01,48.86352257353212
5,790,570,0.01,24.488763900023553
5,790,580,0.01,51.93057579949792
5,790,590,0.01,306.5366134812718
5,790,600,0.01,146.49386549342975
5,790,610,0.01,2457.035781066807
5,790,620,0.01,639.8235899658326
5,790,630,0.01,188.31162191134058
5,790,640,0.01,286.4061233218878
5,790,650,0.01,88.67725674805642
5,790,660,0.01,4236.02153644635
5,790,670,0.01,43.79917373068323
5,790,680,0.01,18.37242735039867
5,790,690,0.01,23.76666983342307
5,790,700,0.01,38.09124406917383
5,790,710,0.01,768.0082100636906
5,790,720,0.01,173.1877480193438
5,790,730,0.01,94.496091451189
5,790,740,0.01,419.00578070809684
5,790,750,0.01,361.2599156944472
5,790,760,0.01,58.78987910836626
5,790,770,0.01,1829.9869646239276
5,790,780,0.01,48.741699926656416
5,800,10,0.01,0.09578487565394128
5,800,20,0.01,0.5976831563825683
5,800,30,0.01,1.923835992178584
5,800,40,0.01,2.4994888259775183
