frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
730,410,0.01,19.274258605643944
730,420,0.01,79.877951273677
730,430,0.01,83.56110758536536
730,440,0.01,177.62233357399134
730,450,0.01,69.27144541658599
730,460,0.01,122.02615028577908
730,470,0.01,6.918928852729789
730,480,0.01,60.95242659086737
730,490,0.01,1.4241555234026142
730,500,0.01,42.987673599585605
730,510,0.01,47.59813478284269
730,520,0.01,92.76185686028647
730,530,0.01,109.71103843317718
730,540,0.01,73.61428213677023
730,550,0.01,111.73407725565187
730,560,0.01,130.98615221423577
730,570,0.01,18.931154873517798
730,580,0.01,21.983450527618245
730,590,0.01,146.9853714530009
730,600,0.01,78.71386815231727
730,610,0.01,27.11407351123992
730,620,0.01,141.7107015682117
730,630,0.01,23.113403651713536
730,640,0.01,87.08758383568056
730,650,0.01,56.4974858219835
730,660,0.01,49.26904616044404
730,670,0.01,137.42694079400113
730,680,0.01,11.00062629876391
730,690,0.01,5.435273493022069
730,700,0.01,144.2786807968242
730,710,0.01,26.024562937602607
730,720,0.01,30.150966554845677
740,10,0.01,0.5248549109093426
740,20,0.01,1.1593477270478112
740,30,0.01,6.197876312280084
740,40,0.01,7.624862434452653
740,50,0.01,28.59611870001211
740,60,0.01,11.841280084477319
740,70,0.01,1.2277477341205343
740,80,0.01,3.7305724967571585
740,90,0.01,10.05422403007066
740,100,0.01,9.009364135743104
740,110,0.01,9.708287776161425
740,120,0.01,7.796841018447528
740,130,0.01,18.188663865273124
740,140,0.01,103.64002621763655
740,150,0.01,218.0141966951065
740,160,0.01,4.724368084520751
740,170,0.01,37.15710142260761
740,180,0.01,9.737141655315007
740,190,0.01,15.46082747907588
740,200,0.01,16.61703732801217
740,210,0.01,15.278861780500575
740,220,0.01,9.905721477742247
740,230,0.01,79.22558444042112
740,240,0.01,32.82292099596623
740,250,0.01,16.20852025684118
740,260,0.01,17.678304650224053
740,270,0.01,48.555417385464814
740,280,0.01,73.20420429256406
740,290,0.01,36.3247678537719
740,300,0.01,51.695070137135154
740,310,0.01,10.407279103277219
740,320,0.01,61.145550983385284
740,330,0.01,27.116587650686608
740,340,0.01,61.187373016181745
740,350,0.01,27.36780599193166
740,360,0.01,56.67829479284333
740,370,0.01,29.626696333864572
740,380,0.01,8.399815339454873
740,390,0.01,71.60428168797237
740,400,0.01,56.3009862874597
740,410,0.01,61.275018022599916
740,420,0.01,30.484704965178157
740,430,0.01,24.187305780326707
740,440,0.01,123.7188491922207
740,450,0.01,156.69382154808685
740,460,0.01,138.82913802185544
740,470,0.01,468.9966985088286
740,480,0.01,21.495543680444197
740,490,0.01,52.71077927141487
740,500,0.01,26.03677551671464
740,510,0.01,31.25819484397466
740,520,0.01,38.635982886865555
740,530,0.01,329.8620809783549
740,540,0.01,124.69739174298839
740,550,0.01,31.76903828955719
740,560,0.01,60.4710215886999
740,570,0.01,72.61163907384433
740,580,0.01,45.29559915427899
740,590,0.01,257.79494335800075
740,600,0.01,43.05023391770762
740,610,0.01,41.601784740159296
740,620,0.01,57.2698608024483
740,630,0.01,77.78895433093486
740,640,0.01,87.82648170230765
740,650,0.01,93.67363290545381
740,660,0.01,311.3126749384084
740,670,0.01,403.40251680934506
740,680,0.01,41.92136948001327
740,690,0.01,27.971058073278783
740,700,0.01,87.45734899794938
740,710,0.01,53.19227699198723
740,720,0.01,3727.3607830096225
740,730,0.01,3.8726506571292454
750,10,0.01,4.906638139201386
750,20,0.01,44.12026745849905
750,30,0.01,2.775940614164727
750,40,0.01,3.284083790352868
750,50,0.01,3.7284406354320283
750,60,0.01,27.399262050440566
750,70,0.01,33.365011921922246
750,80,0.01,9.005910538004708
750,90,0.01,10.348393432390386
750,100,0.01,8.445997296333484
750,110,0.01,37.11503851467328
750,120,0.01,915.093626945291
750,130,0.01,25.5965648189319
750,140,0.01,7.037015103805488
750,150,0.01,7.387113071226794
750,160,0.01,20.73393083058622
750,170,0.01,30.261514475823656
750,180,0.01,29.984368040178826
750,190,0.01,12.737296808579567
750,200,0.01,4.78562150741772
750,210,0.01,5.703454522157187
750,220,0.01,5.580313441875826
750,230,0.01,24.699021691522315
750,240,0.01,706.8108814454482
750,250,0.01,17.34847685934665
750,260,0.01,6.4112700136283785
750,270,0.01,23.36157995177271
750,280,0.01,95.98931827363253
750,290,0.01,4.708682065648511
750,300,0.01,8.995473984086145
750,310,0.01,6.197611714806981
750,320,0.01,68.35982051085504
750,330,0.01,95.88317345798369
750,340,0.01,313.38923908405116
750,350,0.01,17.813456556228235
750,360,0.01,11.997419798200946
750,370,0.01,20.13373588256415
750,380,0.01,67.80822563071052
750,390,0.01,263.45716061874526
750,400,0.01,54.125496662888246
750,410,0.01,14.359935979533631
750,420,0.01,35.40315974212137
750,430,0.01,19.16340484637855
750,440,0.01,6.800515488999739
750,450,0.01,31.918028827570442
750,460,0.01,108.37428531293818
750,470,0.01,60.635629383403646
750,480,0.01,32.261658884932395
750,490,0.01,15.654328410906862
750,500,0.01,38.670107310801406
750,510,0.01,17.980847817887824
750,520,0.01,9.086356784238758
750,530,0.01,69.27981097714941
750,540,0.01,71.74415803464522
750,550,0.01,51.62678145664836
750,560,0.01,21.5973800698674
750,570,0.01,54.3887961736397
750,580,0.01,92.53559844113865
750,590,0.01,19.400583261989876
750,600,0.01,611.0177979606461
750,610,0.01,63.69169713073873
750,620,0.01,327.81422901512946
750,630,0.01,191.34938585007987
750,640,0.01,18.385681695294924
750,650,0.01,127.47488719696473
750,660,0.01,123.90869110444487
750,670,0.01,25.425962450900908
750,680,0.01,54.50798440573442
750,690,0.01,13.231193214082998
750,700,0.01,84.4928174825925
750,710,0.01,163.37715667454617
750,720,0.01,29.040153118535603
750,730,0.01,120.988172734115
750,740,0.01,72611.32481593783
760,10,0.01,0.20187054405353408
760,20,0.01,0.5472369931639893
760,30,0.01,1.1759661300418494
760,40,0.01,0.3788924306126622
760,50,0.01,12.1169842775139
760,60,0.01,3.4349045614227633
760,70,0.01,5.096749316515499
760,80,0.01,2.614469836619594
760,90,0.01,10.45672745325213
760,100,0.01,284.6004853667915
760,110,0.01,17.147085745426313
760,120,0.01,10.54278311418743
760,130,0.01,16.954987205071603
760,140,0.01,4.767336223341198
760,150,0.01,49.26583748966155
760,160,0.01,22.60795175330361
760,170,0.01,53.06683140607033
760,180,0.01,1754.7450170768977
760,190,0.01,6.3648171916840655
760,200,0.01,12.169581102811483
760,210,0.01,17.099365824234685
760,220,0.01,3.9493682212351513
760,230,0.01,2.5448137630142713
760,240,0.01,19.925721031191646
760,250,0.01,15.08023448010263
760,260,0.01,13.706462006200846
760,270,0.01,28.77586186509754
760,280,0.01,37.308117416350946
760,290,0.01,21.0144750708349
760,300,0.01,57.58487485838356
760,310,0.01,17.69246038162069
760,320,0.01,12.700359392739841
760,330,0.01,27.78848497725191
760,340,0.01,31.712959959608536
760,350,0.01,38.67160626023678
760,360,0.01,10.831861559309885
760,370,0.01,25.157472085046916
760,380,0.01,35.278836602731815
760,390,0.01,162.59804907612963
760,400,0.01,55.307611144530206
760,410,0.01,39.08655969889967
760,420,0.01,19.110694020100706
760,430,0.01,7.8457339741446175
760,440,0.01,33.556095466963875
760,450,0.01,44.67468342419479
760,460,0.01,31.689936317375725
760,470,0.01,58.19816060093686
760,480,0.01,29.944201093701064
760,490,0.01,27.658653947198015
760,500,0.01,47.8821227320198
760,510,0.01,284.95507890075163
760,520,0.01,177.66217820718498
760,530,0.01,68.06754770560951
760,540,0.01,21.549112037206537
760,550,0.01,127.0029930169001
760,560,0.01,7.217933592192263
760,570,0.01,12.80199930722609
760,580,0.01,242.98654225588893
760,590,0.01,24.91822877068026
760,600,0.01,32.79933273044234
760,610,0.01,42.32793293909345
760,620,0.01,59433.904717189005
760,630,0.01,302.47887114575684
760,640,0.01,34.429325509711425
760,650,0.01,69.47195528232449
760,660,0.01,62.423231768796164
760,670,0.01,217.78271431950432
760,680,0.01,23.87728195039288
760,690,0.01,12.23468536683832
760,700,0.01,85.61418728571043
760,710,0.01,19.286241563746902
760,720,0.01,10.645831609563034
760,730,0.01,50.09780072314813
760,740,0.01,48.13763290508329
760,750,0.01,1752.9468373985183
770,10,0.01,0.34934785660946427
770,20,0.01,0.4001614412050658
770,30,0.01,0.5964169844002559
770,40,0.01,5.407517948978151
770,50,0.01,0.33266329750724705
770,60,0.01,16.70896430759383
770,70,0.01,4.180170350248855
770,80,0.01,16.039024335882942
770,90,0.01,4.023059161321857
770,100,0.01,9.758777355237383
770,110,0.01,10.145532257334937
770,120,0.01,38.8846111969932
770,130,0.01,5.494308539158641
770,140,0.01,1.8520642968330723
770,150,0.01,10.713382728177946
770,160,0.01,0.7606358686840452
770,170,0.01,81.37893784330947
770,180,0.01,37.91136876515163
770,190,0.01,13.389422936585255
770,200,0.01,4.89244048368405
770,210,0.01,72.08837457152146
770,220,0.01,23.97466846865159
770,230,0.01,96.11846269283126
770,240,0.01,172.70105536493543
770,250,0.01,15.158021857614974
770,260,0.01,179.87854784020865
770,270,0.01,20.437247884543584
770,280,0.01,19.677603253260234
770,290,0.01,29.307775715556243
770,300,0.01,39.747887582852066
770,310,0.01,80.62026813727418
770,320,0.01,27.067881547015176
770,330,0.01,96.36043151969754
770,340,0.01,64.83350408650465
770,350,0.01,277.3194861546357
770,360,0.01,489.8137550866763
770,370,0.01,21.939222457813685
770,380,0.01,15.411506507982367
770,390,0.01,16.68388452165797
770,400,0.01,33.65238314973633
770,410,0.01,69.54434148289953
770,420,0.01,9.752352123320511
770,430,0.01,21.46001873618566
770,440,0.01,12.027880194237518
770,450,0.01,15.53386719154905
770,460,0.01,12.390185771464198
770,470,0.01,34.95329812152645
770,480,0.01,38.10660969135602
770,490,0.01,35.72661675096621
770,500,0.01,55.645140483733805
770,510,0.01,116.59975374394992
770,520,0.01,1380.253931712258
770,530,0.01,39.78735956160937
770,540,0.01,48.012149381135885
770,550,0.01,94.72728883968891
770,560,0.01,30.381219619633285
770,570,0.01,28.97258738973042
770,580,0.01,93.02827748131274
770,590,0.01,26.46512443912822
770,600,0.01,36.03785815487744
770,610,0.01,37.16287140975717
770,620,0.01,351.83469882537065
770,630,0.01,76.41859089245489
770,640,0.01,402.4156919108098
770,650,0.01,83.74036921615856
770,660,0.01,1605.0200586763106
770,670,0.01,86.94526558696248
770,680,0.01,25.73495465259054
770,690,0.01,31388.864382239306
770,700,0.01,47.79248748868284
770,710,0.01,68.27194988821306
770,720,0.01,99.44135828069129
770,730,0.01,40.79722769524526
770,740,0.01,85.56049045250809
770,750,0.01,105.35689032390904
770,760,0.01,1093.5127512796696
780,10,0.01,0.33658664866503557
780,20,0.01,0.2487186221073444
780,30,0.01,0.767159163405358
780,40,0.01,4.290524000631947
780,50,0.01,1.57407638458515
780,60,0.01,2.987526841460044
780,70,0.01,0.2671022917905085
780,80,0.01,9.068794177781358
780,90,0.01,45.177676698343056
780,100,0.01,64.05817348855317
780,110,0.01,12.515271568311483
780,120,0.01,9.7382982021818
780,130,0.01,92.94339938998466
780,140,0.01,1.6657632333042123
780,150,0.01,6.4436491566276075
780,160,0.01,25.399262416395896
780,170,0.01,43.18435251116991
780,180,0.01,1.4377598885104268
780,190,0.01,16.979081066216846
780,200,0.01,12.911526154749476
780,210,0.01,577.6818769202174
780,220,0.01,10.602363479911242
780,230,0.01,4.0983139360043985
780,240,0.01,45.74160179777979
780,250,0.01,6.708411836436166
780,260,0.01,41.164553106964455
780,270,0.01,1.0282557496739066
780,280,0.01,5.998799712590723
780,290,0.01,92.53574624789388
780,300,0.01,2256.3218926368013
780,310,0.01,40.39625049708267
780,320,0.01,25.8242493861609
780,330,0.01,6.52183399439092
780,340,0.01,27.748121750473484
780,350,0.01,36.19626766241224
780,360,0.01,26.446832767808914
780,370,0.01,362.2329072549224
780,380,0.01,98.20565257737194
780,390,0.01,225.67421900334162
780,400,0.01,234.5628827157362
780,410,0.01,10.756373748788945
780,420,0.01,21.458405810720148
780,430,0.01,19.79311153218813
780,440,0.01,80.36083096481305
780,450,0.01,10.829986725228588
780,460,0.01,668.4382768032407
780,470,0.01,7.584515105343569
780,480,0.01,33.48070306825674
780,490,0.01,89.33109039030194
780,500,0.01,10.86498513017481
780,510,0.01,170.82916597792567
780,520,0.01,961.3697241227538
780,530,0.01,9.800318015194053
780,540,0.01,242.10663959703103
780,550,0.01,18.498129564910315
780,560,0.01,32.7142583751119
780,570,0.01,14.64692164214
780,580,0.01,50.121087197350484
780,590,0.01,15.449411130790942
780,600,0.01,87.7023307528009
780,610,0.01,45.01391090775375
780,620,0.01,303.8066007554041
780,630,0.01,25.369518359605262
780,640,0.01,845.8096522143369
780,650,0.01,98.6054000553424
780,660,0.01,55.16387587781005
780,670,0.01,196.889131558719
780,680,0.01,40.822761521856414
780,690,0.01,43.74988755200701
780,700,0.01,68.4470251563662
780,710,0.01,100.056422803356
780,720,0.01,63.774686843447604
780,730,0.01,188.6818820943529
780,740,0.01,74.04596239630864
780,750,0.01,69.84365926471048
780,760,0.01,7.880744996647167
780,770,0.01,202.4646991544099
790,10,0.01,0.37877068548575493
790,20,0.01,0.5560970144004206
790,30,0.01,13.739151581517879
790,40,0.01,0.9922978614900716
790,50,0.01,3.3089976052817476
790,60,0.01,2.2815688693329492
790,70,0.01,3.3032015528401693
790,80,0.01,260.4756505189339
790,90,0.01,18.68612347229167
790,100,0.01,65.39673945914495
790,110,0.01,5.951364373689491
790,120,0.01,467.4016063537359
790,130,0.01,6.209850358637486
790,140,0.01,17.134071520861387
790,150,0.01,22.019076305080706
790,160,0.01,18.4868519576824
790,170,0.01,15.26258746380139
790,180,0.01,16.44663070890263
790,190,0.01,30.19749829809636
790,200,0.01,45.30896351175033
790,210,0.01,28.142332393974616
790,220,0.01,16.680018363437096
790,230,0.01,4.693177023257597
790,240,0.01,17.9517604903294
790,250,0.01,14.826665807723195
790,260,0.01,12.392494287741627
790,270,0.01,25.783279272646933
790,280,0.01,78.3482383748355
790,290,0.01,14.025545565454772
790,300,0.01,7.742400432881553
790,310,0.01,79.96465866600857
790,320,0.01,278.84460409619794
790,330,0.01,10.66119517464927
790,340,0.01,36.50992857451069
790,350,0.01,37.15140265716857
790,360,0.01,33.11396499341554
790,370,0.01,27.109418896086016
790,380,0.01,6.7340740419371
790,390,0.01,49.98284716971375
790,400,0.01,121.05478265532258
790,410,0.01,6.137301747581467
790,420,0.01,143.71194548196954
790,430,0.01,7890.948242707527
790,440,0.01,45.07578279265602
790,450,0.01,288.3662981401746
790,460,0.01,120.37665176704473
790,470,0.01,63.75336862010405
790,480,0.01,30.369561345927405
790,490,0.01,27.24974101480525
790,500,0.01,19.2975499186873
790,510,0.01,75.65720052355697
790,520,0.01,18.340645470767168
790,530,0.01,44.04658151134074
790,540,0.01,10.979564881439702
790,550,0.01,30.656208525450637
790,560,0.01,34.9893590588579
790,570,0.01,53.83768810912352
790,580,0.01,76.93714184683854
790,590,0.01,87.98714021254021
790,600,0.01,54.12940143848025
790,610,0.01,52.169716286745576
790,620,0.01,28.378645711988696
790,630,0.01,22.54721555545277
790,640,0.01,41.23205292879324
790,650,0.01,88.2531658833932
790,660,0.01,31.839952100342728
790,670,0.01,47.039245364716976
790,680,0.01,427.97488383913037
790,690,0.01,40.08112527003916
790,700,0.01,25.87645266156618
790,710,0.01,46.848742328444665
790,720,0.01,85.56129807106352
790,730,0.01,23.89393781121765
790,740,0.01,53.82009648891713
790,750,0.01,37.29393434546531
790,760,0.01,758.2745036929554
790,770,0.01,115.45550554916416
790,780,0.01,44.388630673897275
800,10,0.01,0.39407871849178205
800,20,0.01,0.30499113784126863
800,30,0.01,0.703372105481057
800,40,0.01,1.74054266227162
800,50,0.01,1.2254251117659178
800,60,0.01,38.633704592024536
800,70,0.01,10.743331807956544
800,80,0.01,3.805045822315247
800,90,0.01,2.4155167922110214
800,100,0.01,32.2315522283373
800,110,0.01,4.43151996263371
800,120,0.01,21.860812752607643
800,130,0.01,27.370227590129428
800,140,0.01,18.475224022723996
800,150,0.01,4.2468939010256905
800,160,0.01,39.97791713974285
800,170,0.01,3.194681883956244
800,180,0.01,12.459680131641848
800,190,0.01,30.106961354803605
800,200,0.01,2.003051661476829
800,210,0.01,98.43371973753308
800,220,0.01,112.46644351361539
800,230,0.01,191.73943732450138
800,240,0.01,21.581852115572744
800,250,0.01,10.134923533367568
800,260,0.01,58.320145478376084
800,270,0.01,14.042498520389353
800,280,0.01,132.3450549900414
800,290,0.01,19.447221188782837
800,300,0.01,76.89136350535455
800,310,0.01,43.41049808469827
800,320,0.01,6.613234776013415
800,330,0.01,47.70693732113557
800,340,0.01,127.45539339136366
800,350,0.01,36.352979359374466
800,360,0.01,61.14664534516741
800,370,0.01,10.942895445726963
800,380,0.01,18.34659007402017
800,390,0.01,77.28320623413211
800,400,0.01,35.40151312375717
800,410,0.01,85.48224601853478
800,420,0.01,19.610434408601886
800,430,0.01,18.71191881746984
800,440,0.01,90.64637750444251
800,450,0.01,23.47784964666826
800,460,0.01,16.149176691456855
800,470,0.01,17.651942685946445
800,480,0.01,55.23975138412492
800,490,0.01,176.07757593255585
800,500,0.01,164.2100603097603
800,510,0.01,45.54500193517648
800,520,0.01,33.71461561083388
800,530,0.01,11.716548428819094
800,540,0.01,22.216643546453216
800,550,0.01,14.999111526918476
800,560,0.01,25.707231186550604
800,570,0.01,51.677118749362926
800,580,0.01,65.53937390476628
800,590,0.01,47.67978782431598
800,600,0.01,108.5480289916187
800,610,0.01,40.986749606122
800,620,0.01,264.3839930562064
800,630,0.01,41.36778620123494
800,640,0.01,171.63093577496753
800,650,0.01,62.99214046467427
800,660,0.01,35.01608052664295
800,670,0.01,2383.372320327584
800,680,0.01,358.64879157312134
800,690,0.01,281.7618315094539
800,700,0.01,38.575671269007096
800,710,0.01,55.186398891372136
800,720,0.01,165.81005760425333
800,730,0.01,109.5019727277135
800,740,0.01,46.775581430590314
800,750,0.01,16.110203887355627
800,760,0.01,302.23252311067
800,770,0.01,560.2146593768471
800,780,0.01,32.03684809464206
800,790,0.01,298.4001558405003
810,10,0.01,0.18257715332428584
810,20,0.01,0.3769585801434137
810,30,0.01,2.2784051618405754
810,40,0.01,2.8150232446056336
810,50,0.01,4.716315555596101
810,60,0.01,9.668658245527016
810,70,0.01,4.818316400141821
810,80,0.01,4.982703048513906
810,90,0.01,3.786248249068344
810,100,0.01,46.79229152192041
810,110,0.01,10.472755605605103
810,120,0.01,73.42263751166692
810,130,0.01,69.547175024741
810,140,0.01,39.01008667436809
810,150,0.01,90.69549247473039
810,160,0.01,39.19730872671053
810,170,0.01,5.991307338488212
810,180,0.01,8.295856554883992
810,190,0.01,16.12619437127658
810,200,0.01,14.167239401394701
810,210,0.01,27.468878919915955
810,220,0.01,67.52254447189613
810,230,0.01,6.789097900003667
810,240,0.01,42.963385104670806
810,250,0.01,50.8752716603233
810,260,0.01,12.222267620426154
810,270,0.01,9.041598431752131
810,280,0.01,12.913777829872805
810,290,0.01,17.802907514610318
810,300,0.01,46.72597934282478
810,310,0.01,107.74411906333647
810,320,0.01,20.827370950689154
810,330,0.01,85.80303731041818
810,340,0.01,39.90993489253822
810,350,0.01,820.253567886435
810,360,0.01,18.48211985933563
810,370,0.01,79.16842337801738
810,380,0.01,27.884274880169674
810,390,0.01,20.143643557321194
810,400,0.01,30.07422250675293
810,410,0.01,116.66501963345029
810,420,0.01,54.06100334404022
810,430,0.01,51.869450768731234
810,440,0.01,68.25565212323072
810,450,0.01,257.1590452852077
810,460,0.01,2.949011318135499
810,470,0.01,40.0150113216014
810,480,0.01,9.548414450454528
810,490,0.01,194.6663585526419
810,500,0.01,26.60682809349355
810,510,0.01,394.39812550115204
810,520,0.01,139.14397686467478
810,530,0.01,268.7812285154899
810,540,0.01,125.01019062973864
810,550,0.01,197.14587715693895
810,560,0.01,76.40766554774058
810,570,0.01,43.198039576310975
810,580,0.01,1128.6969099108194
810,590,0.01,22.91869927115793
810,600,0.01,40.459234166369214
810,610,0.01,74.78989302359047
810,620,0.01,16.18881636814361
810,630,0.01,34.01859092476868
810,640,0.01,66.65924624530751
810,650,0.01,514.9555357335656
810,660,0.01,49.377801994368326
810,670,0.01,99.98523834494442
810,680,0.01,298.0402903782679
810,690,0.01,56.88000615806675
810,700,0.01,660.0684050493871
810,710,0.01,21.06355797945099
810,720,0.01,56.28922467584821
810,730,0.01,47.10297686439761
810,740,0.01,83.84603646550993
810,750,0.01,556.3736981017386
810,760,0.01,85.73622592981957
810,770,0.01,47.39335138513377
810,780,0.01,95.92220047580547
810,790,0.01,166.1042098765159
810,800,0.01,104.81522448718266
820,10,0.01,1.427708333260593
820,20,0.01,0.497519107913689
820,30,0.01,0.7319912348378174
820,40,0.01,0.7155132051764412
820,50,0.01,3.025752395251199
820,60,0.01,2.437449210346053
820,70,0.01,9.288579433410874
820,80,0.01,9.758814783619366
820,90,0.01,6.067904180890419
820,100,0.01,14.346067770050034
820,110,0.01,8.736844414321228
820,120,0.01,3.6081862701367107
820,130,0.01,36.8288657262916
820,140,0.01,10.95559280050072
820,150,0.01,18.958321694965647
820,160,0.01,94.83556978474651
820,170,0.01,15.555843969089613
820,180,0.01,37.83271815323792
820,190,0.01,121.91338519776282
820,200,0.01,11.373415911261619
820,210,0.01,13.576553220390096
820,220,0.01,15.048597457067393
820,230,0.01,9.564693156718931
820,240,0.01,26.020453183351595
820,250,0.01,9.324648265081064
820,260,0.01,205.996600442778
820,270,0.01,46.31548477983234
820,280,0.01,42.96731954618388
820,290,0.01,40.58121783040115
820,300,0.01,21.13399072094469
820,310,0.01,37.42558775826608
820,320,0.01,7.489469097190771
820,330,0.01,36.10600589871689
820,340,0.01,16.282809966912072
820,350,0.01,65.23181300486722
820,360,0.01,29.51589119897284
820,370,0.01,18.089631837503223
820,380,0.01,44.4786168105403
820,390,0.01,53.500268654283424
820,400,0.01,60.886951575290105
820,410,0.01,10.438739474588033
820,420,0.01,41.92527625669036
820,430,0.01,132.78305049896355
820,440,0.01,51.8988138509793
820,450,0.01,40.120693889072015
820,460,0.01,50.969704625258125
820,470,0.01,118.49858077900102
820,480,0.01,10.060225203867713
820,490,0.01,1851.5609581198007
820,500,0.01,45.549015077829615
820,510,0.01,47.37681004667491
820,520,0.01,185.74569638873814
820,530,0.01,17.971525120631412
820,540,0.01,2171.63012894826
820,550,0.01,216.77027581481556
820,560,0.01,128.69038553733262
820,570,0.01,1.4763832459307162
820,580,0.01,31.45462867873273
820,590,0.01,158.44248632592078
820,600,0.01,47.485137840139515
820,610,0.01,2.4374682662697746
820,620,0.01,38.492010188482645
820,630,0.01,46.153631453687204
820,640,0.01,44.28263609522964
820,650,0.01,10949.412358162093
820,660,0.01,160.70858263808296
820,670,0.01,164.8762903362004
820,680,0.01,25.53888001760632
820,690,0.01,18.035850326277785
820,700,0.01,71.2947391310562
820,710,0.01,14.574435883433571
820,720,0.01,122.70486101405436
820,730,0.01,210.99397532863608
820,740,0.01,144.75001792239343
820,750,0.01,14.516148329492978
820,760,0.01,226.81280942549958
820,770,0.01,737.9283520504738
820,780,0.01,125.67011737872129
820,790,0.01,60.987650511923675
820,800,0.01,435.6635671217091
820,810,0.01,281.0311282300948
830,10,0.01,0.2314990970745396
830,20,0.01,3.448584760642072
830,30,0.01,3.1001212601784363
830,40,0.01,4.124851530506145
830,50,0.01,7.420315632785292
830,60,0.01,25.5583683639355
830,70,0.01,7.9439684970541675
830,80,0.01,7.671432915266682
830,90,0.01,12.782996475687463
830,100,0.01,216.8486766756861
830,110,0.01,7.406112639961741
830,120,0.01,8.72849372443306
830,130,0.01,24.711341031881247
830,140,0.01,12.41039618272996
830,150,0.01,13.258287451025808
830,160,0.01,25.268409018505693
830,170,0.01,36.146848687213264
830,180,0.01,17.26378343472899
830,190,0.01,28.74152469405306
830,200,0.01,15.506574962247505
830,210,0.01,74.10974342679093
830,220,0.01,41.91338188657429
830,230,0.01,34.49825260856091
830,240,0.01,22.51630197134639
830,250,0.01,11.646466191693449
830,260,0.01,39.51599663769789
830,270,0.01,95.86535531039947
830,280,0.01,85.54835122426572
830,290,0.01,19.249184542920425
830,300,0.01,56.468337276923656
830,310,0.01,37.955983992367045
830,320,0.01,17.94971406049773
830,330,0.01,34.41132514655275
830,340,0.01,7.610379704860301
830,350,0.01,36.693094320802146
830,360,0.01,24.58847961096255
830,370,0.01,120.77150806517051
830,380,0.01,73.50805612997539
830,390,0.01,40.3767576811007
830,400,0.01,37.181946781574304
830,410,0.01,87.72918450073341
830,420,0.01,140.96224943167365
830,430,0.01,31.37841758214058
830,440,0.01,385.993791363137
830,450,0.01,137.25463823070265
830,460,0.01,44.28663985052958
830,470,0.01,28.59613177876666
830,480,0.01,73.79949838577521
830,490,0.01,145.0800638484942
830,500,0.01,72.14864291077133
830,510,0.01,46.42911820281066
830,520,0.01,1.3733840880324601
830,530,0.01,89.23395847448201
830,540,0.01,55.76635959361183
830,550,0.01,27.067122969755943
830,560,0.01,10.411084733815875
830,570,0.01,22.801069638907467
830,580,0.01,268.0531083413183
830,590,0.01,451.94383969818904
830,600,0.01,3138.284361589251
830,610,0.01,46.223615558904164
830,620,0.01,91.3575731725856
830,630,0.01,34.52032416270244
830,640,0.01,73.39502668812293
830,650,0.01,114.91969427278998
830,660,0.01,30.432669999780273
830,670,0.01,55.52054838673291
830,680,0.01,94.52903883859905
830,690,0.01,819.5124835707007
830,700,0.01,127.33918560398979
830,710,0.01,842.2656742916774
830,720,0.01,32.96260834252267
830,730,0.01,1896.1611052110882
830,740,0.01,449.5457364233773
830,750,0.01,160.0801165213145
830,760,0.01,57.549242103037244
830,770,0.01,17.88971541682234
830,780,0.01,591.9381088093348
830,790,0.01,27.757885393466307
830,800,0.01,108.63440006838884
830,810,0.01,50.42316849158626
830,820,0.01,162.74733800533707
840,10,0.01,0.513899091410283
840,20,0.01,0.7692201062799803
840,30,0.01,0.4620136692980301
840,40,0.01,1.8262069268351997
840,50,0.01,5.066782163965487
840,60,0.01,3.5787087664578032
840,70,0.01,0.6390626533661593
840,80,0.01,5.4129808474490915
840,90,0.01,12.997721224714986
840,100,0.01,15.809664610676528
840,110,0.01,7.8044418196637
840,120,0.01,30.199432879339298
840,130,0.01,3.6843840570820023
840,140,0.01,16.676425790868368
840,150,0.01,14.490621511361482
840,160,0.01,14.15165299898961
840,170,0.01,34.56475567058998
840,180,0.01,17.77296724304593
840,190,0.01,11.493361080291848
840,200,0.01,18.115455561770073
840,210,0.01,254.3465629386245
840,220,0.01,64.87548776691436
840,230,0.01,6.098944791774785
840,240,0.01,182.23618925283517
840,250,0.01,21.850230383504186
840,260,0.01,42.411653794093766
840,270,0.01,28.140057561154634
840,280,0.01,33.47335811206619
840,290,0.01,2.0649175393514594
840,300,0.01,105.38871959808507
840,310,0.01,120.24195603388081
840,320,0.01,38.81879062818377
840,330,0.01,19.84068377206346
840,340,0.01,1616.9767075186721
840,350,0.01,64.59233677624094
840,360,0.01,356.9053150906578
840,370,0.01,40.59304785159959
840,380,0.01,19.098934809766074
840,390,0.01,110.87327311462475
840,400,0.01,32.123130030134156
840,410,0.01,21.41491439961591
840,420,0.01,1197.064154287478
840,430,0.01,17.5247932073666
840,440,0.01,148.7402567249625
840,450,0.01,35.09532478883321
840,460,0.01,26.901694049848118
840,470,0.01,29.244954891556674
840,480,0.01,72.038712089605
840,490,0.01,93.82602074599326
840,500,0.01,4170.748174449093
840,510,0.01,715.3348241119824
840,520,0.01,123.98141162181827
840,530,0.01,249.4602141955016
840,540,0.01,84.68064793831086
840,550,0.01,43.48462456815381
840,560,0.01,19.925290688597997
840,570,0.01,959.8940699244016
840,580,0.01,40.38088440290085
840,590,0.01,118.76181261811364
840,600,0.01,25.05344606548341
840,610,0.01,144.32966679409802
840,620,0.01,44.59479855317272
